id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at,status_verified_at
8b430c94-6289-40f7-ac65-64c0351d2b05,atonal.racing,available,11.99,11.99,medium,low,6,namesilo,,,07/08/2026 13:46
08f3cec7-eb8c-4e99-af38-51095c31433a,actively.racing,premium,116,116,high,low,8,namesilo,,,
8f1970ff-8eba-4c12-b165-347ed4bbc4eb,primitive.racing,premium,130,130,high,low,9,namecheap,,,17/09/2026 10:27
d8d4773f-9fc2-4060-9b33-6fbf8f0f5b56,employer.racing,available,11.99,11.99,high,low,8,namesilo,,,
5bcd3a51-be71-438d-9200-00a27a01b61d,potato.racing,premium,116,116,high,low,6,namesilo,,,
2336149f-2d64-410b-996f-4c719435711c,discomfort.racing,available,11.99,11.99,high,low,10,namesilo,,,
4bb1327e-030a-49b9-9190-0b70a615b2fa,buying.racing,available,11.99,11.99,high,low,6,namesilo,,,
4868d455-233a-413b-b4c2-e62f5c0bb542,solve.racing,premium,125,125,high,low,5,name.com,,,19/09/2026 14:24
dea03a89-3cb0-4471-a7dd-4cbe7208fc88,sound.racing,premium,116,116,high,low,5,namesilo,,,
e8daccf3-23f5-44bc-9e82-22c48b19519b,nobody.racing,premium,116,116,high,low,6,namesilo,,,
65083d91-8885-42ca-8774-f2fd2a20662d,chorus.racing,premium,116,116,high,low,6,namesilo,,,
2387fb77-08b5-4f43-af63-a068bdf59707,courses.racing,premium,116,116,high,low,7,namesilo,,,
705df048-ee48-4fea-a0e1-f5df2685c24b,useful.racing,premium,116,116,high,low,6,namesilo,,,
1a356927-a5d0-4cd9-8dff-a0aa58261548,scrub.racing,premium,116,116,high,low,5,namesilo,,,
5de77279-ca75-45e4-96de-71d61fab45e5,massive.racing,premium,116,116,high,low,7,namesilo,,,
0bbf0efe-e283-41bf-8b11-7b8988372c38,besides.racing,available,11.99,11.99,high,low,7,namesilo,,,
f75d6503-5374-4ff5-afc0-b82bd446479f,poisoning.racing,available,11.99,11.99,high,low,9,namesilo,,,
d00a0720-d6b0-4a75-a5ff-8414ca975485,awarding.racing,available,11.99,11.99,high,low,8,namesilo,,,
215c9614-dac2-4b97-9267-1b9c0cb822a5,advocate.racing,premium,116,116,high,low,8,namesilo,,,
fdc7e031-2a9e-49fe-ac91-e172b91702a3,squall.racing,premium,125,,high,low,6,name.com,,,
c9f8dc95-8065-4962-adfa-e356d194d873,engage.racing,premium,116,116,high,low,6,namesilo,,,
07c4d096-9045-479a-acd0-9324dcea72ae,organ.racing,available,11.99,11.99,high,low,5,namesilo,,,
325e11d7-913e-441f-9fee-1574bd436926,urban.racing,premium,116,116,high,low,5,namesilo,,,
061660f1-e106-444d-a3c7-251b41034a93,grandma.racing,premium,125,,high,low,7,name.com,,,
aa0044e1-8648-41c8-8911-e3e40447e3b5,clowning.racing,available,11.99,11.99,high,low,8,namesilo,,,
0e63908f-252f-47fc-a8c5-1dd5da11f2d2,descend.racing,available,11.99,11.99,high,low,7,namesilo,,,
47606150-8026-4151-bae9-11e7d20a367c,afflicted.racing,available,11.99,11.99,high,low,9,namesilo,,,
7a3cb08b-e12f-4d3b-9d5e-e5c2ec4aeee9,iso.racing,available,,,high,low,3,,,,
41405f46-4877-4be9-b5d8-5f3c780c4d68,chanukkah.racing,available,11.99,11.99,medium,low,9,namesilo,,,
c2427b20-ac0b-4492-ab69-fb35a8a10a22,granting.racing,available,16.98,,high,low,8,namecheap,,,
83cb0347-0e8d-4d4e-ab4f-6f70ec82fb58,particles.racing,premium,116,116,medium,low,9,namesilo,,,
20688b96-942e-4d37-9389-a24868c9fd91,fridge.racing,premium,116,116,high,low,6,namesilo,,,
01fc71e5-7cfa-4b18-9260-cdff9f40b106,table.racing,available,16.98,,high,low,5,namecheap,,,
f85cf4cd-2430-4e61-ae81-d521ca3db7be,slope.racing,premium,116,116,high,low,5,namesilo,,,
606c8df4-0d44-4799-b06d-5684c7eb9600,washington.racing,available,,,high,low,10,,,,
161012ac-6fc3-4ba2-ae6e-6e2b4cd6149e,priceless.racing,premium,116,116,high,medium,9,namesilo,,,
ea89c73c-056f-4ee9-beb9-4f65ecc80bc3,supermarket.racing,premium,116,116,high,low,11,namesilo,,,
a61fd4d9-e257-4198-a777-3d9837b981ab,soup.racing,premium,116,116,high,low,4,namesilo,,,
d6032063-4155-4f7e-95fe-ce5d1bfd55c3,cautionary.racing,available,11.99,11.99,high,low,10,namesilo,,,
